77505189868,0.000232934951782
-46850145226,0.000372886657715
22282206762,0.000447988510132
-34541563947,0.000461101531982
57093392704,0.00045919418335
-44999333291,0.000257015228271
-24179480480,0.000348806381226
72785186529,0.000456094741821
-62670925784,0.000471830368042
-4586429259,0.000457048416138
43987291507,0.00034499168396
15942993729,0.000348091125488
-2176411296,0.000478029251099
5901523252,0.000475168228149
-5983520854,0.000458002090454
-20775473137,0.000364065170288
26235038614,0.000340938568115
-41311210160,0.000499963760376
24352604271,0.000493049621582
20884533800,0.000521183013916
-76330492247,0.000452995300293
28620714688,0.000352144241333
12703490291,0.000453948974609
-19743279595,0.000458955764771
26758870473,0.000349044799805
-15338008585,0.000423908233643
-30669314425,0.000458002090454
61193377526,0.000257968902588
-42304609620,0.000463008880615
-16022700670,0.000479221343994
42288383991,0.000499963760376
-10815059663,0.000347137451172
-26442641227,0.000445127487183
40163649973,0.000447034835815
27172215510,0.000477075576782
-54546536590,0.000325918197632
-5458444564,0.000464916229248
-403833262,0.000456094741821
28208570825,0.000344038009644
19600456149,0.00047779083252
-28979609580,0.000370979309082
30830064762,0.000455141067505
-49859705660,0.00049090385437
6393096342,0.000483989715576
-7730899327,0.000505924224854
59212496988,0.000485897064209
-23508039723,0.000485181808472
-32535366370,0.000477075576782
24876798086,0.000452995300293
-21717764467,0.000464200973511
4022603541,0.000518083572388
22690688555,0.000470161437988
-39689243401,0.000456809997559
26813673680,0.000460147857666
31885901167,0.000473022460938
-11636498550,0.000458955764771
9172774812,0.000414133071899
-22368132247,0.000478982925415
24888902648,0.000475883483887
2399328068,0.000446081161499
4182976180,0.000281095504761
-73035357442,0.000478029251099
10911718307,0.000517845153809
46280051827,0.000456809997559
-15382355776,0.000459909439087
-23817629436,0.000491857528687
14452128249,0.000486135482788
42369202800,0.000480890274048
-18512577431,0.00034499168396
-43478410739,0.000481843948364
-6199241682,0.000442028045654
6696632632,0.000469207763672
-442415934,0.000483989715576
33358341599,0.000479221343994
25420810886,0.000511169433594
-27032336531,0.000502109527588
-14565676986,0.000453948974609
4061704872,0.000442981719971
9479110012,0.000491857528687
-23363577865,0.000483989715576
-8928550691,0.000478982925415
43678725695,0.000475883483887
-21198602404,0.000357151031494
-1008308920,0.000458002090454
4869186827,0.000495910644531
26166466898,0.000509977340698
-41486143017,0.000453948974609
31417638245,0.000462055206299
-26457410132,0.000444889068604
10971815782,0.000477075576782
-28742214088,0.000486850738525
34562468673,0.000476121902466
-14484299645,0.00040602684021
-30217570797,0.000448942184448
27269229771,0.000446081161499
28365174751,0.000446081161499
7305667986,0.000478029251099
-46422229632,0.000454902648926
23192627523,0.000469923019409
10558299131,0.000461101531982
-8533368608,0.000383138656616
-14938138051,0.00049090385437
41389314994,0.000446796417236
-7617804692,0.000487089157104
-39283443041,0.000447988510132
-16091039528,0.000515937805176
65580059120,0.000519990921021
-9932383551,0.000449895858765
15533277079,0.000478982925415
-42329046379,0.000476837158203
-33190209290,0.000481128692627
58480726843,0.000461101531982
-43514803829,0.000370979309082
-5839731746,0.000478029251099
42779463537,0.000488042831421
-36162942172,0.000478982925415
15774890061,0.000461101531982
38922892362,0.000442028045654
-3263871063,0.000468969345093
-51603459993,0.000449895858765
-9417519016,0.000442028045654
35533101393,0.000241994857788
-15327112316,0.000449895858765
9533292941,0.000473976135254
7824327830,0.000478982925415
30253228090,0.00047779083252
-49351560989,0.000456809997559
-23612921963,0.00046181678772
-3776403861,0.000443935394287
58515606989,0.00051212310791
21639270133,0.000483989715576
-75549452823,0.000480890274048
29637883923,0.000480890274048
31622732471,0.000463962554932
-37830985544,0.000461101531982
13797887750,0.000449895858765
24283250255,0.000475168228149
-31347205859,0.000476121902466
27738481516,0.000468969345093
8046876429,0.00048303604126
-61341618493,0.000454187393188
21364969121,0.000488996505737
20714900137,0.000452995300293
-19673043661,0.000460863113403
13776007629,0.000452041625977
6172615821,0.000488996505737
12614716331,0.000457048416138
-11049356112,0.000447988510132
-23873396297,0.000452995300293
20997930831,0.000447988510132
-46179896983,0.00040602684021
-4298581279,0.00036096572876
8179966323,0.000458955764771
60337697078,0.00045919418335
-28101846982,0.000477075576782
-37551980090,0.000476121902466
6773454165,0.000447988510132
-9342503724,0.000454902648926
48815987081,0.000479936599731
27984111696,0.000396013259888
-52313993550,0.000337839126587
-10049291236,0.00047492980957
-3012169270,0.000460147857666
-2597284864,0.000482082366943
47570863166,0.000462055206299
-8672730483,0.000470161437988
-12062162635,0.000483989715576
-23523256507,0.000455856323242
34885311677,0.00044584274292
10170100410,0.000448942184448
